city,country,lat,long,population,rent_index,food_index,transport_index,utilities_index,entertainment_index,cost_index,safety,healthcare,internet,leisure,outdoors,environment,commute,id,slug
Bab Ezzouar,Algeria,36.7217,3.1853,96597,,,,,,,,,,,,,,767c7c16-6356-49a7-b258-d0b98a7227d2,bab-ezzouar
Miedzychod,Poland,52.6,15.8833,10288,,,,,,,,,,,,,,767eb8f3-56b5-4ab7-8476-0fa937fd73ae,miedzychod
San Rafael del Yuma,Dominican Republic,18.4333,-68.6667,21967,,,,,,,,,,,,,,7680a1c3-7884-4014-9515-b7cb487f1616,san-rafael-del-yuma
Thonon-les-Bains,France,46.3627,6.475,37689,,,,,,,,,,,,,,7682018e-10ad-4066-9669-a24a4f4eb2ec,thonon-les-bains
Gladstone,United States,45.3864,-122.5934,11986,0,7.2,1.35,61.16,8.07,0,,,,,,,,76820852-7bce-4025-88f5-1fb7a8a831f9,gladstone
Penetanguishene,Canada,44.7667,-79.9333,10077,,,,,,,,,,,,,,768332d1-3b4e-4286-89a0-66f0387bddd3,penetanguishene
Mulakad,India,9.8902,76.6546,14651,,,,,,,,,,,,,,76841e44-aacc-426e-a3b6-a5448b8de1b2,mulakad
Somarasampettai,India,10.8125,78.6342,8774,,,,,,,,,,,,,,76869501-b768-481c-a6c4-909a2575593c,somarasampettai
Nyaungdon,Burma,17.0461,95.6374,26246,,,,,,,,,,,,,,7687c858-8a18-4fd3-9810-3eed49b97abf,nyaungdon
Bauang,Philippines,16.53,120.33,78449,,,,,,,,,,,,,,76886d35-8414-489f-98c1-9eb089490de4,bauang
Vayalpad,India,13.65,78.6333,17535,,,,,,,,,,,,,,7689ef80-1928-49cc-95aa-b00f3e7b41da,vayalpad
Bunbury,Australia,-33.3272,115.6369,71090,1087.33,6.53,12.98,35.02,14.91,281.39,,,,,,,,768ad30b-e1a0-44b2-89bf-c53785f57a36,bunbury
Antioch,United States,37.9787,-121.796,333347,3100,8.09,1.54,105,23.5,791.32,,,,,,,,768af201-e413-41d6-a81a-87207b45ccdc,antioch
Brunswick,United States,42.7558,-73.5903,12531,1687.5,6.22,2.33,130.84,9.6,438.76,,,,,,,,768cf596-dc16-42ce-83d9-a441d009dd7f,brunswick
Baixa Grande,Brazil,-11.96,-40.1678,18220,,,,,,,,,,,,,,768ed959-4b88-4c51-88ff-bc0de19942bc,baixa-grande
Campana,Argentina,-34.1667,-58.9167,86860,,,,,,,,,,,,,,768f7e9e-d8b5-462b-9699-222f1cb6038f,campana
Telaprolu,India,16.586,80.89,8984,,,,,,,,,,,,,,76905380-25d0-4a19-aa6c-b9bb59825d65,telaprolu
Orhei,Moldova,47.3831,28.8231,21065,0,1.62,0.67,23.31,1.63,0,,,,,,,,769163fd-ea00-42e5-8b84-6633e24a7df4,orhei
Tammampatti,India,11.4381,78.4836,35804,,,,,,,,,,,,,,7692863b-4621-432b-aa00-af042ca006ef,tammampatti
Abergele,United Kingdom,53.28,-3.58,10577,,,,,,,,,,,,,,76955915-33bd-492d-9f19-a20265a610d8,abergele
Vohipeno,Madagascar,-17.1648,49.2943,36000,,,,,,,,,,,,,,76985637-90af-4253-add4-c277f8a9c9e0,vohipeno
Huanimaro,Mexico,20.3675,-101.4969,20117,,,,,,,,,,,,,,769d0500-57eb-4235-853e-97a38877e3b8,huanimaro
Nachod,Czechia,50.4169,16.1631,20036,,,,,,,,,,,,,,76a06d0c-b7ee-4c01-8305-965dfff1db87,nachod
Comapa,Mexico,19.165,-96.8856,19859,,,,,,,,,,,,,,76a2bd23-16f4-4591-99fd-f769ef61f9cb,comapa
Kinzau-Vuete,Congo (Kinshasa),-5.4967,13.2893,18676,,,,,,,,,,,,,,76a32217-695a-4c7d-b972-ee40580ac80b,kinzau-vuete
Haivoron,Ukraine,48.3333,29.8667,14010,,,,,,,,,,,,,,76a40927-4d16-48e0-87d3-4502e39cc0be,haivoron
Burhanpur,India,21.3114,76.2289,210891,214.93,1.38,9.65,1.55,7.37,56.62,,,,,,,,76a4a329-4ea6-4a47-8674-d0e85da6421c,burhanpur
Mayenne,France,48.312,-0.6183,12854,,,,,,,,,,,,,,76a5bc04-64e8-4e5e-a5f7-2e9191460c4c,mayenne
Waltenhofen,Germany,47.6667,10.3,9975,,,,,,,,,,,,,,76a6e652-30b9-404d-989e-1c6566362e38,waltenhofen
Douar Tabouda,Morocco,34.7167,-5.1333,13635,,,,,,,,,,,,,,76a73f38-0f48-4569-9adf-b94aaf0d0c1e,douar-tabouda
Rangwasa,India,22.6419,75.7893,8632,,,,,,,,,,,,,,76a87884-4104-438e-b990-dcb61eecaecc,rangwasa
Itamati,India,20.1333,85.15,11835,,,,,,,,,,,,,,76a88091-8c12-455f-aa66-83faf321c959,itamati
Venkatapuram,India,18.2232,79.9516,10186,,,,,,,,,,,,,,76aaa14d-cb33-478c-b44c-bb26a4df8fd2,venkatapuram
Veintiocho de Noviembre,Argentina,-51.65,-72.3,6145,,,,,,,,,,,,,,76ad0654-d82f-4a29-a501-301e9b0f1e77,veintiocho-de-noviembre
Kilminnal,India,12.9447,79.2514,10272,,,,,,,,,,,,,,76adcaa6-2398-4d3a-acbf-44f707a864fa,kilminnal
Osterburg,Germany,52.7833,11.7667,9421,,,,,,,,,,,,,,76aede9b-05ed-47e3-957a-9e267608b75a,osterburg
Ndulo,Angola,-11.4833,15.8333,258161,,,,,,,,,,,,,,76aef689-3317-4781-ac02-6e6b68311497,ndulo
Katsuura,Japan,35.15,140.3167,16723,,,,,,,,,,,,,,76af28b9-6a50-4602-a7da-4fbc999d62f7,katsuura
Cuers,France,43.2383,6.0717,12841,,,,,,,,,,,,,,76af75f7-c641-418f-b787-14bfd457bf77,cuers
Saldus,Latvia,56.6667,22.4936,9553,0,4.01,1.06,56.08,4.48,0,,,,,,,,76b0ccf5-5026-4e61-b8c5-9bdc90b6702c,saldus
Estancia Velha,Brazil,-29.6483,-51.1739,50672,,,,,,,,,,,,,,76b3c2bd-9813-4d73-8f66-2e6fd1e05f3d,estancia-velha
Radhanpur,India,23.83,71.6,55076,,,,,,,,,,,,,,76b4f22d-780a-4641-8e93-a1f1e65b3532,radhanpur
Lamhadi,Morocco,32.3,-9.0167,10651,,,,,,,,,,,,,,76b572fb-90a8-4244-9d9c-d53f22802030,lamhadi
Zorbig,Germany,51.6167,12.1167,9086,,,,,,,,,,,,,,76b5a426-23bf-4adf-b918-ea9d39ae32fc,zorbig
Zaojiao,China,34.4727,105.7062,32260,,,,,,,,,,,,,,76b5d233-74f7-49bc-812e-ffea8fefbe52,zaojiao
Ben 'Aknoun,Algeria,36.75,3,18838,,,,,,,,,,,,,,76b6f607-3e35-4619-91a2-981f7cc742ad,ben-'aknoun
Pugo,Philippines,16.28,120.48,19337,,,,,,,,,,,,,,76b8638e-cc62-4dda-ac0b-446e10cf90a5,pugo
Lystrup,Denmark,56.2375,10.2378,10213,,,,,,,,,,,,,,76b89f68-9d07-43a9-976f-5ddaaab6bf13,lystrup
Country Club,United States,37.9687,-121.3408,10017,,,,,,,,,,,,,,76b9c58a-a3e0-4756-962e-b84ede636bdf,country-club
Beylul,Eritrea,13.2639,42.3347,14055,,,,,,,,,,,,,,76bcaefa-60fe-4339-9206-9d82fc0c162e,beylul
Baynala,India,22.4835,88.4997,15582,,,,,,,,,,,,,,76bd1e5b-b3a2-4351-9b82-314d311d5d73,baynala
Chefchaouene,Morocco,35.1714,-5.2697,46168,,,,,,,,,,,,,,76be3507-56e2-4bbe-9e0e-b24381f5b453,chefchaouene
Soubakaniedougou,Burkina Faso,10.4824,-5.0098,9423,,,,,,,,,,,,,,76becb3c-3dc3-47d6-94fc-671344b74ecc,soubakaniedougou
Satwar,India,26.2163,84.512,8824,,,,,,,,,,,,,,76bf775d-47e0-4768-8639-a832f88a3dbd,satwar
Bollullos par del Condado,Spain,37.3358,-6.5364,14359,,,,,,,,,,,,,,76c06988-6724-485a-a4f3-4bb9c39a93f0,bollullos-par-del-condado
Apia,Samoa,-13.8333,-171.75,35974,755.32,5.46,1.62,333.45,12.53,225.85,,,,,,,,76c288cc-6407-4aa5-8938-6dd3c1957f62,apia
Mawlaik,Burma,23.2833,94.0833,44540,,,,,,,,,,,,,,76c644ba-d3d8-434c-856b-ba6037fd63ea,mawlaik
Coimbatore,India,11.0008,76.9633,959823,191.33,1.9,2.7,12.78,10.02,51.28,,,,,,,,76c90e3f-b498-4406-ae4a-43d8005e4475,coimbatore
Eldorado,Brazil,-24.52,-48.1081,15339,,,,,,,,,,,,,,76ca6e7e-b1e1-43a3-9417-901ce8ede547,eldorado
Tyukalinsk,Russia,55.8667,72.2,9732,,,,,,,,,,,,,,76cac469-77d4-4e5c-83f3-4f13a8748ed7,tyukalinsk
Alderwood Manor,United States,47.8146,-122.2672,10168,,,,,,,,,,,,,,76ce32c9-9b45-4d6a-bcb9-def5029c61df,alderwood-manor
Szigetvar,Hungary,46.0475,17.7994,9496,,,,,,,,,,,,,,76cf8c86-e17c-4f24-81dd-1665b96e916d,szigetvar
Jackson,United States,37.3792,-89.6522,15532,815.83,6.63,9.95,113.57,7.4,220.2,,,,,,,,76d04596-ca13-41c5-af28-0758f33ff1d1,jackson
Ravensburg,Germany,47.7831,9.6114,51788,878.12,5.73,15.18,70.98,13.67,232.56,,,,,,,,76d261df-a603-4acd-a4e6-3396f5011e96,ravensburg
Nsiika,Uganda,-0.2958,30.3433,,,,,,,,,,,,,,,76d31ec5-69e1-43b8-9cdb-43794f2234bd,nsiika
Kasuya,Japan,33.6108,130.4806,47981,,,,,,,,,,,,,,76d33a0b-d57f-4978-a081-49b8dae72223,kasuya
Higashimurayama,Japan,35.7546,139.4685,150458,,,,,,,,,,,,,,76d34b9a-9312-4914-ab95-732e35d9eeee,higashimurayama
Stow,United States,41.1765,-81.4344,34317,,,,,,,,,,,,,,76d37586-2459-4957-b602-5e4162422b1b,stow
Handsworth,United Kingdom,53.37,-1.4,9957,,,,,,,,,,,,,,76d3b5ad-c47e-4df6-a459-a98482eed026,handsworth
Antombana,Madagascar,-14.9927,50.1695,18592,,,,,,,,,,,,,,76d3cea2-880d-4adf-acca-f099839c7fa6,antombana
Virreyes,Argentina,-34.45,-58.5333,39507,,,,,,,,,,,,,,76d4337d-b675-4572-b73b-4cd9d8ba4e0c,virreyes
Zaghouan,Tunisia,36.4056,10.1431,22637,,,,,,,,,,,,,,76d794ae-570d-42d4-a8b9-281feaa11787,zaghouan
Nowe Miasto Lubawskie,Poland,53.4256,19.5878,10492,,,,,,,,,,,,,,76d7bb66-874b-4add-8588-1d5588fc1d4d,nowe-miasto-lubawskie
Al Qutayfah,Syria,33.7385,36.6007,26671,,,,,,,,,,,,,,76d7e107-37c1-4e40-b298-73bdabceb5b7,al-qutayfah
Garopaba,Brazil,-28.0228,-48.6128,29959,,,,,,,,,,,,,,76d7efc3-7b5a-449c-82b7-ccc905130ab8,garopaba
Purral,Costa Rica,9.9594,-84.0165,27464,,,,,,,,,,,,,,76d9e7ef-8b46-4887-bbba-52befcc5fa80,purral
Kouribga,Morocco,32.8833,-6.9167,195931,188.31,2.25,2.88,18.19,7.82,51.01,,,,,,,,76de17a3-a2a3-4a5f-b380-3fdc7557dae9,kouribga
Nieuw Amsterdam,Suriname,5.8833,-55.0833,5650,,,,,,,,,,,,,,76dedbf6-09fa-4cab-8494-23e4dd1b4b31,nieuw-amsterdam
Gopalpur,India,26.1317,84.3594,13738,,,,,,,,,,,,,,76dfab21-e4e5-4d0e-a195-56e7fd170aae,gopalpur
Metahara,Ethiopia,8.9,39.9167,21348,,,,,,,,,,,,,,76e003d9-ca3b-4943-8eeb-97194913bcd5,metahara
Murakami,Japan,38.224,139.48,58300,,,,,,,,,,,,,,76e0e126-0209-4edf-bde7-27b6746ae994,murakami
Pyongyang,"Korea, North",39.0167,125.7475,2863000,198.78,3.62,1.11,0,12.01,0,,,,,,,,76e5bc41-42bb-45d5-9ab8-37ee30159a98,pyongyang
Nyirbator,Hungary,47.8353,22.13,11237,,,,,,,,,,,,,,76e6165c-6fa9-4212-9088-3f6d88f3ccaa,nyirbator
Guying,China,38.0887,114.556,33884,,,,,,,,,,,,,,76e62ae7-4f6a-408d-bb06-d2a6332e011d,guying
Jannat Shahr,Iran,28.655,54.6844,13598,,,,,,,,,,,,,,76ee3bf5-a8df-4fee-844d-06ca5a4811b7,jannat-shahr
Coomera,Australia,-27.8722,153.3147,20225,,,,,,,,,,,,,,76ef3459-a538-41e3-97fa-97e38be0b827,coomera
Matanao,Philippines,6.75,125.23,60493,,,,,,,,,,,,,,76f0a354-3a94-4891-aa85-778784080961,matanao
Aizawa,Japan,35.5289,139.3217,39763,,,,,,,,,,,,,,76f28e1d-ac1c-45d8-b79a-792183bc83b8,aizawa
Takehara,Japan,34.3417,132.9069,23350,,,,,,,,,,,,,,76f434dc-8aa5-403c-99d1-3de5754a1a70,takehara
Hajipur,India,31.9771,75.7544,28226,,,,,,,,,,,,,,76f51260-9e96-44ec-94ed-87a30117271a,hajipur
Kongsvinger,Norway,60.1905,11.9977,12034,,,,,,,,,,,,,,76f5171b-3c97-41d5-a9b8-12454b660b13,kongsvinger
Norseman,Australia,-32.1961,121.7781,555,,,,,,,,,,,,,,76f661b8-7ba2-4444-8f28-4134ae83231b,norseman
Kaposvar,Hungary,46.3667,17.7833,58830,347.1,4.2,4.77,47.16,6.49,94.54,,,,,,,,76f6d037-f635-4bb9-8f4b-75579b62d1a6,kaposvar
Assab,Eritrea,13.0078,42.7411,74405,,,,,,,,,,,,,,76f83d73-aeca-418c-b7d8-b263c33dad3c,assab
Shiraz,Iran,29.61,52.5425,1565572,887.52,6.65,3.06,24.02,12.93,228.69,,,,,,,,76f86390-eece-472c-a15a-266515fdf68a,shiraz
Naryn,Kyrgyzstan,41.4333,76,34822,,,,,,,,,,,,,,76f8bba2-278c-4ef3-aa70-a032e605a949,naryn
Idstein,Germany,50.2214,8.2697,25709,,,,,,,,,,,,,,76fbc37d-3eb8-438a-b136-1d6dc40c01d7,idstein
Bay Village,United States,41.4851,-81.9317,15992,,,,,,,,,,,,,,76fc4c99-8e9b-4752-8ead-483ba7649667,bay-village
Parihara,India,25.5378,86.2728,13848,,,,,,,,,,,,,,76fd3ac7-2c05-4b91-892f-1b384b0a0f5e,parihara
Bohicon,Benin,7.2,2.0667,149271,,,,,,,,,,,,,,76fd4bda-a271-4561-b558-e6ce0c9a11ff,bohicon
Ciechanow,Poland,52.8667,20.6333,42705,0,2.8,1.01,88.92,3.06,0,,,,,,,,76fe5a58-df50-4c89-88bf-48496a48848d,ciechanow
Bacabal,Brazil,-4.225,-44.78,103711,,,,,,,,,,,,,,76ff07df-d6e8-4be1-bf9b-bb07969e34bf,bacabal
Paxtakor Shahri,Uzbekistan,40.3153,67.9544,23900,,,,,,,,,,,,,,76ff08a6-545f-48ba-b529-7905b534ee22,paxtakor-shahri
Hoffman Estates,United States,42.064,-88.1468,51186,,,,,,,,,,,,,,7701f7c1-0603-433c-9beb-7389485a4d37,hoffman-estates
Bahcesaray,Turkey,38.1286,42.8075,13495,,,,,,,,,,,,,,77021e96-b662-4522-ba64-be400336a2f1,bahcesaray
Auerbach,Germany,50.5094,12.4,17562,,,,,,,,,,,,,,7706943c-189b-4612-aa42-e15d9f3c0c98,auerbach
Kitzingen,Germany,49.7333,10.1667,23377,,,,,,,,,,,,,,77069925-e7fb-4473-a55b-f8f676fd4f0d,kitzingen
Lake Zurich,United States,42.1956,-88.087,19727,,,,,,,,,,,,,,770f1649-d26a-4d32-ab40-c879bdfb8da1,lake-zurich
Lovejoy,United States,33.4426,-84.3177,10967,,,,,,,,,,,,,,77116b4d-3a0f-4a9a-990a-b014a8709c0d,lovejoy
Monroe,United States,33.799,-83.7161,15336,693.75,7.17,2.51,112.47,6.49,188.58,,,,,,,,77153c57-ebbc-4b74-847d-3a84ef7620fe,monroe
Socorro,Philippines,9.618,125.966,25942,,,,,,,,,,,,,,771997a3-3498-420b-a00b-763d93b67d91,socorro
Chabal Kalan,India,31.4818,74.7927,12477,,,,,,,,,,,,,,771a5776-690b-4656-82bd-22c4eb3f35ce,chabal-kalan
Kasangati,Uganda,0.4378,32.6025,207800,,,,,,,,,,,,,,771a8993-9706-4310-ab1a-afa3ede31296,kasangati
Pili,Philippines,13.7177,123.7448,,,,,,,,,,,,,,,771b0ef7-2f25-44c6-bd86-ef3e1803b50f,pili
Lysva,Russia,58.1003,57.8042,53057,,,,,,,,,,,,,,771beeae-2e60-47f9-957a-ee1d86db1634,lysva
Hassan Abdal,Pakistan,33.8195,72.689,50044,,,,,,,,,,,,,,771d0e72-4482-4a7b-8fef-ec09e45fe1be,hassan-abdal
Cascavel,Brazil,-24.9558,-53.4553,348051,308.15,3.25,1,39.29,7.69,83.18,,,,,,,,771ec8f6-3c6b-4f7c-b030-90b767e0b5a6,cascavel
North Battleford,Canada,52.7575,-108.2861,13836,,,,,,,,,,,,,,77221961-75e3-4082-afa8-94ca8967190d,north-battleford
Rennes,France,48.1147,-1.6794,227830,924.4,6.91,12.76,61.14,12.34,243.13,,,,,,,,77227813-ef7f-403b-86f9-81aa66bbb144,rennes
Mwaline al Oued,Morocco,33.4467,-7.3283,9117,,,,,,,,,,,,,,77260119-a9b3-47e2-a9c8-9562bbf4a663,mwaline-al-oued
Fehrbellin,Germany,52.7997,12.7667,9049,,,,,,,,,,,,,,772694ad-bb00-45ef-8167-6fe34577acf7,fehrbellin
Pavia,Italy,45.1853,9.155,70636,806.77,6.54,9.42,133.45,12.06,220.27,,,,,,,,7726f5e0-b690-42b3-856f-b027034ae3ca,pavia
Jurh,China,44.6833,120.5167,23842,,,,,,,,,,,,,,77272eac-e794-42a6-8705-7802361d4323,jurh
Bor,Serbia,44.1303,22.1036,34159,,,,,,,,,,,,,,7727853a-851a-4603-b931-57d908dd3ca5,bor
Sangre Grande,Trinidad and Tobago,10.5667,-61.1333,18127,392.66,4.79,26.52,25.59,13.92,108.01,,,,,,,,7727a911-eea8-43e0-9159-955456bac50b,sangre-grande
Pyt'-Yakh,Russia,60.75,72.7833,40180,,,,,,,,,,,,,,772b26c3-4c29-4822-8c46-2f3424007783,pyt'-yakh
Mangaldan,Philippines,16.07,120.4039,113185,,,,,,,,,,,,,,772b9533-4193-4d3b-a68a-29a2883e6511,mangaldan
Riberalta,Bolivia,-11.0128,-66.0572,99070,,,,,,,,,,,,,,772bf6f3-4096-4f8b-9497-7b2f2138a18d,riberalta
Uzlovaya,Russia,53.9833,38.1667,49427,,,,,,,,,,,,,,772e6444-6118-46ef-bc1a-6ea8258fa076,uzlovaya
Gurupi,Brazil,-11.7289,-49.0689,65034,,,,,,,,,,,,,,77319f67-7771-4860-8d19-3c2eab53ed8c,gurupi
Gadabay,Azerbaijan,40.5706,45.8123,9161,,,,,,,,,,,,,,77327ff5-d1d7-4a8a-81b8-df311a81580d,gadabay
Bawana,India,28.762,77.063,8948,,,,,,,,,,,,,,77333827-0a95-40ac-a340-e41f779b182e,bawana
Bad Sassendorf,Germany,51.5831,8.1667,12528,,,,,,,,,,,,,,773351d1-e76a-49ba-a295-dc90c12e798e,bad-sassendorf
Dharmaj,India,22.4167,72.8,11334,,,,,,,,,,,,,,7733bd6e-05f9-48ed-9307-189b5968543f,dharmaj
Carpinteria,United States,34.3962,-119.5118,13100,,,,,,,,,,,,,,7733bf8d-43b8-43d6-9dc0-eae46c40416c,carpinteria
Manlin,China,23.663,101.8853,31580,,,,,,,,,,,,,,773530b4-6b0c-425e-8fab-0024683a4aad,manlin
Seberi,Brazil,-27.4778,-53.4028,11950,,,,,,,,,,,,,,7737fd7d-af63-4698-ad82-4cbae1e94705,seberi
Peabody,United States,42.5335,-70.9725,54180,,,,,,,,,,,,,,7738618f-2d1d-4ca6-a73e-97e295120303,peabody
Gjilan,Kosovo,42.4689,21.4633,90178,,,,,,,,,,,,,,773935a7-2545-4e4a-a630-738247c96a38,gjilan
Montabaur,Germany,50.4375,7.8258,14677,,,,,,,,,,,,,,77410313-eb43-4d9c-871c-0a8555a027d9,montabaur
Sonipat,India,28.99,77.022,402000,141.24,1.78,3.31,9.37,4.43,37.9,,,,,,,,7742e8f3-6a21-42f1-b214-31f685bb3e5f,sonipat
Svilengrad,Bulgaria,41.767,26.2,18129,,,,,,,,,,,,,,77437aaf-1e85-4e21-b6a6-980872da190b,svilengrad
Varazze,Italy,44.36,8.5766,12534,0,5.75,4.02,46.31,5.14,0,,,,,,,,7743eca0-f806-49f7-b89a-4a473dd87b96,varazze
Neftegorsk,Russia,52.8,51.1667,18076,,,,,,,,,,,,,,7743fe5a-30c7-4b52-9580-ffea68c3910c,neftegorsk
Neyveli,India,11.6088,79.4994,168368,,,,,,,,,,,,,,7746005b-590a-439f-aab6-e2503064e4be,neyveli
Kamen'-na-Obi,Russia,53.7833,81.3333,32385,,,,,,,,,,,,,,7748fea2-9df0-4f1f-8444-d6fc6bb9a22c,kamen'-na-obi
Badarwas,India,24.9752,77.5649,13739,,,,,,,,,,,,,,7749a32a-e978-4553-bf29-a5b2fecc8eb9,badarwas
Libiaz,Poland,50.1,19.3167,16385,,,,,,,,,,,,,,774c6a24-96ef-473d-8d20-c2881d324b7e,libiaz
Dubendorf,Switzerland,47.3981,8.6194,28002,2297.17,15.08,30.85,100.66,20.13,597.03,,,,,,,,774cca80-ba2f-4ca1-8af7-f36e4d7b9a8c,dubendorf
Basopatti,India,26.578,86.0052,24808,,,,,,,,,,,,,,774ef882-9140-401a-b421-44c43060e9ea,basopatti
Margate,United Kingdom,51.385,1.3838,61223,,,,,,,,,,,,,,7752a999-4e0a-4ced-be36-c7f16a31a99e,margate
Nkayi,Zimbabwe,-19,28.9,112471,,,,,,,,,,,,,,7753b4f3-4a65-477f-a9ef-39ac9f323877,nkayi
Mercato San Severino,Italy,40.7831,14.7348,21634,,,,,,,,,,,,,,775606c9-6972-46ef-9bd0-29383da36394,mercato-san-severino
Sidi Smai'il,Morocco,32.8167,-8.5,32694,,,,,,,,,,,,,,77565dc9-eb17-4abd-9954-c26b33cd3f66,sidi-smai'il
Newcastle,Australia,-32.9306,151.7542,152984,1572.57,7.56,28.65,82.34,13.19,410.02,,,,,,,,7756c58c-be44-4854-8028-187b80518212,newcastle
Cambundi Catembo,Angola,-10.0756,17.5569,58581,,,,,,,,,,,,,,77573a45-f515-43dc-9b2f-36995ae40ee6,cambundi-catembo
Liberia,Costa Rica,10.6333,-85.4333,53382,,,,,,,,,,,,,,7757b965-bdb8-479a-a44b-db6bf72a5b77,liberia
Qusar,Azerbaijan,41.4219,48.4214,16500,,,,,,,,,,,,,,7758c0a1-bc11-4e80-a3d4-d7a4301402bf,qusar
Valletta,Malta,35.8983,14.5125,480134,1474.88,8.36,7.88,71.08,21.91,382.54,8.52,8.11,3.2,5.83,4.72,3.78,0,775a02ba-5f4e-4860-9019-de1a97ba1500,valletta
Santa Fe,Brazil,-23.0378,-51.805,11378,288.75,2.99,0.88,28.06,7.09,77.03,,,,,,,,775a2505-8afb-4c72-9820-52f6d0e9011a,santa-fe
Farafenni,"Gambia, The",13.5667,-15.6,36000,,,,,,,,,,,,,,775b6956-70f4-4a0a-818c-95cc5d843b19,farafenni
Yaoquan,China,34.585,105.7261,44372,,,,,,,,,,,,,,775c6112-cbfb-4a18-837c-6cc1a1120b41,yaoquan
Fernan-Nunez,Spain,37.6667,-4.7167,9638,,,,,,,,,,,,,,775cab18-49af-47ae-ba27-9c13e3858d3b,fernan-nunez
Tsiningia,Madagascar,-15.4784,47.4553,16000,,,,,,,,,,,,,,775cfae5-50a7-4bb5-bfee-cb53f1b6e7eb,tsiningia
Steger,United States,41.4723,-87.6176,9449,,,,,,,,,,,,,,775e2c43-cf54-4343-8cb6-f38557b1298a,steger
Princeton,United States,33.1778,-96.5044,20966,3202.08,9.48,17.54,91.98,24.49,818.59,,,,,,,,775f1ac7-8a97-43d6-8741-1ccce6953a04,princeton
Brentwood,United Kingdom,51.62,0.305,52586,0,7.94,0,106.69,13,0,,,,,,,,77606623-67ff-4dbe-a1aa-6c5288f7e3d5,brentwood
Selibaby,Mauritania,15.167,-12.1833,26420,,,,,,,,,,,,,,77613a5b-b81b-4203-8296-0cf405eacdf4,selibaby
Conceicao de Macabu,Brazil,-22.085,-41.8678,21104,,,,,,,,,,,,,,7761cf6a-2f38-4026-a54c-4acc6be648ac,conceicao-de-macabu
Jinghai,China,38.9294,116.9169,154325,,,,,,,,,,,,,,7764f1dc-c225-454c-84a3-4530cc41555f,jinghai
Hinode,Japan,35.7421,139.2546,17016,,,,,,,,,,,,,,7765b819-8d4d-41e5-a436-592e967bdb1d,hinode
San Estanislao,Colombia,10.4,-75.15,16518,,,,,,,,,,,,,,77668b72-61bf-4dd2-a5aa-5836a7ec90dc,san-estanislao
Velletri,Italy,41.6667,12.7833,52528,,,,,,,,,,,,,,776c0089-eca0-4796-b797-2f33b5691630,velletri
Rampur,India,25.8864,86.9547,9723,,,,,,,,,,,,,,776cba2e-5986-40dd-be5a-e93b6f4da9e7,rampur
Rio Tinto,Brazil,-6.8028,-35.0808,24581,,,,,,,,,,,,,,776dcb99-f15a-4136-b40d-7cd92d526a7c,rio-tinto
Hasanpur,India,28.72,78.28,611533,,,,,,,,,,,,,,776ea0a1-ff00-4dde-acea-bd9ea0ac29d9,hasanpur
Guaymas,Mexico,27.9183,-110.8933,156863,,,,,,,,,,,,,,77707507-dd0d-40d0-8ea0-f3550c7bc2b4,guaymas
Anini-y,Philippines,10.4325,121.9253,22018,,,,,,,,,,,,,,77734e56-be03-4d47-8b57-5d47992e54fe,anini-y
Marovato,Madagascar,-15.783,48.0861,23000,,,,,,,,,,,,,,7774552d-2386-48aa-8fc0-bebd6c51fdbe,marovato
Barda,Russia,56.9167,55.5833,9972,125,2.26,0.41,18.65,3.94,34.48,,,,,,,,7774dc55-3fa8-402a-99db-35c6701cc42c,barda
Ribera,Italy,37.4994,13.265,17836,,,,,,,,,,,,,,7776d0a6-afdb-4990-b2a0-86f0382aaddd,ribera
Decin,Czechia,50.7736,14.1961,46799,,,,,,,,,,,,,,7778bfa1-8c83-4143-b4f5-ee323f870d26,decin
Dacheng,Taiwan,23.8483,120.3089,15425,,,,,,,,,,,,,,77790a3e-f7fe-46ce-8918-231bec9defc0,dacheng
Woodhaven,United States,42.132,-83.2374,12761,,,,,,,,,,,,,,777962f1-b5a6-4b2f-899a-e7ca266759ee,woodhaven
Shaying,China,25.9667,105.3667,18203,,,,,,,,,,,,,,777bd271-fff7-423b-bbdd-034d30367346,shaying
Balad,Iraq,34.0147,44.1456,62817,,,,,,,,,,,,,,777c95e3-f712-48c2-b895-4420137535a5,balad
Spanish Fort,United States,30.7254,-87.8597,10377,,,,,,,,,,,,,,777f97a5-9513-4440-845c-6aeefc69017b,spanish-fort
Gumia,India,23.8106,85.8232,48141,,,,,,,,,,,,,,77807447-1050-4485-9718-67f5800b8c9a,gumia
Florence,Italy,43.7714,11.2542,360930,1102.77,7.58,9.22,86.08,16.01,290.32,7.97,8.16,4.44,8.5,1.68,6.01,6.03,77828a5c-1d9c-4794-8e3a-d4d687adbcbd,florence
San Francisco Zapotitlan,Guatemala,14.5833,-91.5167,24763,,,,,,,,,,,,,,77869ad0-f23b-46ae-896b-28721931d10a,san-francisco-zapotitlan
Gharyan,Libya,32.1697,13.0167,187854,,,,,,,,,,,,,,77873e07-7c9c-49fa-95af-0c9d657e6d0b,gharyan
El Affroun,Algeria,36.4667,2.6333,42627,,,,,,,,,,,,,,7789ec86-012c-40ee-8f32-bf2d35c49406,el-affroun
M'dhilla,Tunisia,34.25,8.75,12814,,,,,,,,,,,,,,778a4cdc-3a7b-4b3a-aba2-bc8e70af0eeb,m'dhilla
